Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
Javeria Rauf,4,4,3,1,0,6,1,0,66.66,2,v ENG Women,Loughborough,2013-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2013,4.0,,0,
Asmavia Iqbal,4,4,11,1,0,8,0,0,50.0,1,v SA Women,Doha,2014-01-22,Pakistan Women,0,0,0.0,,,,,,,,,1,22,2014,4.0,,0,
Nain Abidi,4,4,20,1,0,9,0,0,44.44,2,v SA Women,Doha,2014-01-24,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2014,4.0,,0,
Javeria Khan,4,4,7,1,0,6,0,0,66.66,1,v Ire Women,Sylhet,2014-03-31,Pakistan Women,0,0,0.0,,,,,,,,,3,31,2014,4.0,,0,
Bismah Maroof,4,4,9,1,0,10,0,0,40.0,2,v India Women,Sylhet,2014-04-02,Pakistan Women,0,0,0.0,,,,,,,,,4,2,2014,4.0,,0,
Marina Iqbal,4,4,20,1,0,6,0,0,66.66,1,v SL Women,Sylhet,2014-04-03,Pakistan Women,0,0,0.0,,,,,,,,,4,3,2014,4.0,,0,
Asmavia Iqbal,4,4,5,1,0,6,0,0,66.66,1,v AUS Women,Gold Coast,2014-08-30,Pakistan Women,0,0,0.0,,,,,,,,,8,30,2014,4.0,,0,
Asmavia Iqbal,4,4,4,1,0,6,1,0,66.66,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,4.0,,0,
Nain Abidi,4,4,0,1,0,5,0,0,80.0,2,v SL Women,Sharjah,2015-01-15,Pakistan Women,0,0,0.0,,,,,,,,,1,15,2015,4.0,,0,
Nahida Khan,4,4,0,1,0,6,0,0,66.66,2,v SL Women,Sharjah,2015-01-15,Pakistan Women,0,0,0.0,,,,,,,,,1,15,2015,4.0,,0,
Marina Iqbal,4,4,23,1,0,18,0,0,22.22,2,v SA Women,Sharjah,2015-03-20,Pakistan Women,0,0,0.0,,,,,,,,,3,20,2015,4.0,,0,
Nida Dar,4,4,0,1,0,7,0,0,57.14,1,v Bdesh Wmn,Karachi,2015-09-30,Pakistan Women,0,0,0.0,,,,,,,,,9,30,2015,4.0,,0,
Iram Javed,4,4,0,1,0,8,0,0,50.0,1,v Bdesh Wmn,Karachi,2015-09-30,Pakistan Women,0,0,0.0,,,,,,,,,9,30,2015,4.0,,0,
Asmavia Iqbal,4,4,0,1,0,6,0,0,66.66,1,v WI Women,St George's,2015-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2015,4.0,,0,
Sidra Nawaz,4,4,9,1,0,7,0,0,57.14,2,v ENG Women,Bristol,2016-07-03,Pakistan Women,0,0,0.0,,,,,,,,,7,3,2016,4.0,,0,
Bismah Maroof,4,4,7,1,0,5,1,0,80.0,2,v ENG Women,Southampton,2016-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2016,4.0,,0,
Sidra Nawaz,4,4,10,1,0,7,0,0,57.14,2,v ENG Women,Southampton,2016-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2016,4.0,,0,
Asmavia Iqbal,4,4,21,1,0,10,0,0,40.0,2,v NZ Women,Nelson,2016-11-21,Pakistan Women,0,0,0.0,,,,,,,,,11,21,2016,4.0,,0,
Nida Dar,4,4,7,1,0,9,0,0,44.44,1,v India Women,Bangkok,2016-11-29,Pakistan Women,0,0,0.0,,,,,,,,,11,29,2016,4.0,,0,
Bismah Maroof,4,4,0,1,0,4,0,0,100.0,1,v NZ Women,Sharjah,2017-11-14,Pakistan Women,0,0,0.0,,,,,,,,,11,14,2017,4.0,,0,
Natalia Pervaiz,4,4,0,1,0,9,0,0,44.44,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,4.0,,0,
Nida Dar,4,4,0,1,0,5,0,0,80.0,1,v SL Women,Colombo (NCC),2018-03-30,Pakistan Women,0,0,0.0,,,,,,,,,3,30,2018,4.0,,0,
Bismah Maroof,4,4,0,1,0,2,1,0,200.0,1,v India Women,Kuala Lumpur,2018-06-09,Pakistan Women,0,0,0.0,,,,,,,,,6,9,2018,4.0,,0,
Javeria Khan,4,4,0,1,0,7,0,0,57.14,1,v India Women,Kuala Lumpur,2018-06-09,Pakistan Women,0,0,0.0,,,,,,,,,6,9,2018,4.0,,0,
Ayesha Zafar,4,4,14,1,0,11,0,0,36.36,2,v Bdesh Wmn,Cox's Bazar,2018-10-06,Pakistan Women,0,0,0.0,,,,,,,,,10,6,2018,4.0,,0,
Sana Mir,4,4,0,1,0,14,0,0,28.57,1,v AUS Women,Kuala Lumpur,2018-10-27,Pakistan Women,0,0,0.0,,,,,,,,,10,27,2018,4.0,,0,
Umaima Sohail,4,4,0,1,0,4,1,0,100.0,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,4.0,,0,
Sana Mir,4,4,0,1,0,8,0,0,50.0,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,4.0,,0,
Nida Dar,4,4,0,1,0,7,0,0,57.14,2,v AUS Women,Providence,2018-11-09,Pakistan Women,0,0,0.0,,,,,,,,,11,9,2018,4.0,,0,
Aliya Riaz,4,4,0,1,0,3,1,0,133.33,1,v India Women,Providence,2018-11-11,Pakistan Women,0,0,0.0,,,,,,,,,11,11,2018,4.0,,0,
Bismah Maroof,4,4,0,1,0,6,0,0,66.66,2,v NZ Women,Providence,2018-11-15,Pakistan Women,0,0,0.0,,,,,,,,,11,15,2018,4.0,,0,
Aiman Anwer,4,4,0,1,0,6,0,0,66.66,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,4.0,,0,
Nida Dar,4,4,8,1,0,7,0,0,57.14,1,v SA Women,Pietermaritzburg,2019-05-18,Pakistan Women,0,0,0.0,,,,,,,,,5,18,2019,4.0,,0,
Javeria Khan,4,4,16,1,0,15,0,0,26.66,1,v SA Women,Benoni,2019-05-22,Pakistan Women,0,0,0.0,,,,,,,,,5,22,2019,4.0,,0,
Iram Javed,4,4,8,1,0,3,1,0,133.33,1,v SA Women,Benoni,2019-05-22,Pakistan Women,0,0,0.0,,,,,,,,,5,22,2019,4.0,,0,
Sidra Ameen,4,4,0,1,0,6,1,0,66.66,1,v Bdesh Wmn,Lahore,2019-10-26,Pakistan Women,0,0,0.0,,,,,,,,,10,26,2019,4.0,,0,
Bismah Maroof,4,4,0,1,0,12,0,0,33.33,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,4.0,,0,
Bismah Maroof,4,4,0,1,0,9,1,0,44.44,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,4.0,,0,
Iram Javed,4,4,0,1,0,5,0,0,80.0,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,4.0,,0,
Sania Khan,3,3,16,1,1,5,0,0,60.0,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,,,0,
Sana Mir,3,3,2,1,1,1,0,0,300.0,2,v Bdesh Wmn,Dublin,2012-08-29,Pakistan Women,0,0,0.0,,,,,,,,,8,29,2012,,,0,
Batool Fatima,3,3,4,1,1,4,0,0,75.0,2,v NZ Women,Sylhet,2014-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2014,,,0,
Nida Dar,3,3,0,1,1,3,0,0,100.0,1,v WI Women,St George's,2015-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2015,,,0,
Aiman Anwer,3,3,0,1,1,3,0,0,100.0,2,v NZ Women,Sharjah,2017-11-09,Pakistan Women,0,0,0.0,,,,,,,,,11,9,2017,,,0,
Sana Mir,3,3,0,1,1,10,0,0,30.0,1,v NZ Women,Sharjah,2017-11-14,Pakistan Women,0,0,0.0,,,,,,,,,11,14,2017,,,0,
Nashra Sandhu,3,3,0,1,1,3,0,0,100.0,1,v NZ Women,Sharjah,2017-11-14,Pakistan Women,0,0,0.0,,,,,,,,,11,14,2017,,,0,
Diana Baig,3,3,0,1,1,5,0,0,60.0,1,v SL Women,Colombo (NCC),2018-03-30,Pakistan Women,0,0,0.0,,,,,,,,,3,30,2018,,,0,
Aiman Anwer,3,3,0,1,1,3,0,0,100.0,1,v SL Women,Colombo (SSC),2018-03-31,Pakistan Women,0,0,0.0,,,,,,,,,3,31,2018,,,0,
Syeda Aroob Shah,3,3,0,1,1,10,0,0,30.0,2,v ENG Women,Kuala Lumpur,2019-12-19,Pakistan Women,0,0,0.0,,,,,,,,,12,19,2019,,,0,
Aiman Anwer,3,3,0,1,1,6,0,0,50.0,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,,,0,
Nain Abidi,3,3,9,1,0,7,0,0,42.85,2,v ENG Women,Taunton,2009-06-16,Pakistan Women,0,0,0.0,,,,,,,,,6,16,2009,3.0,,0,
Marina Iqbal,3,3,8,1,0,7,0,0,42.85,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,3.0,,0,
Sidra Ameen,3,3,0,1,0,8,0,0,37.5,1,v Neth Women,Colombo (Colts),2011-04-24,Pakistan Women,0,0,0.0,,,,,,,,,4,24,2011,3.0,,0,
Nain Abidi,3,3,11,1,0,9,0,0,33.33,2,v Bdesh Wmn,Dublin,2012-08-29,Pakistan Women,0,0,0.0,,,,,,,,,8,29,2012,3.0,,0,
Marina Iqbal,3,3,5,1,0,5,0,0,60.0,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,3.0,,0,
Qanita Jalil,3,3,16,1,0,7,0,0,42.85,1,v India Women,Galle,2012-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2012,3.0,,0,
Bismah Maroof,3,3,8,1,0,10,0,0,30.0,1,v India Women,Galle,2012-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2012,3.0,,0,
Nida Dar,3,3,5,1,0,4,0,0,75.0,1,v SA Women,Colombo (Moors),2012-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2012,3.0,,0,
Javeria Rauf,3,3,8,1,0,8,0,0,37.5,2,v SA Women,Doha,2014-01-19,Pakistan Women,0,0,0.0,,,,,,,,,1,19,2014,3.0,,0,
Nain Abidi,3,3,6,1,0,5,0,0,60.0,1,v SA Women,Doha,2014-01-22,Pakistan Women,0,0,0.0,,,,,,,,,1,22,2014,3.0,,0,
Sana Mir,3,3,11,1,0,13,0,0,23.07,1,v SA Women,Doha,2014-01-22,Pakistan Women,0,0,0.0,,,,,,,,,1,22,2014,3.0,,0,
Sana Mir,3,3,4,1,0,3,0,0,100.0,2,v SA Women,Sylhet,2014-03-23,Pakistan Women,0,0,0.0,,,,,,,,,3,23,2014,3.0,,0,
Nida Dar,3,3,7,1,0,7,0,0,42.85,2,v NZ Women,Sylhet,2014-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2014,3.0,,0,
Sidra Ameen,3,3,14,1,0,7,0,0,42.85,2,v AUS Women,Sylhet,2014-03-29,Pakistan Women,0,0,0.0,,,,,,,,,3,29,2014,3.0,,0,
Batool Fatima,3,3,12,1,0,8,0,0,37.5,2,v AUS Women,Sylhet,2014-03-29,Pakistan Women,0,0,0.0,,,,,,,,,3,29,2014,3.0,,0,
Asmavia Iqbal,3,3,12,1,0,5,0,0,60.0,2,v India Women,Sylhet,2014-04-02,Pakistan Women,0,0,0.0,,,,,,,,,4,2,2014,3.0,,0,
Nida Dar,3,3,13,1,0,7,0,0,42.85,1,v SL Women,Sylhet,2014-04-03,Pakistan Women,0,0,0.0,,,,,,,,,4,3,2014,3.0,,0,
Nida Dar,3,3,3,1,0,4,0,0,75.0,2,v AUS Women,Gold Coast,2014-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2014,3.0,,0,
Marina Iqbal,3,3,0,1,0,5,0,0,60.0,1,v SL Women,Sharjah,2015-01-16,Pakistan Women,0,0,0.0,,,,,,,,,1,16,2015,3.0,,0,
Asmavia Iqbal,3,3,0,1,0,4,0,0,75.0,1,v SL Women,Sharjah,2015-01-17,Pakistan Women,0,0,0.0,,,,,,,,,1,17,2015,3.0,,0,
Nain Abidi,3,3,10,1,0,8,0,0,37.5,2,v SA Women,Sharjah,2015-03-19,Pakistan Women,0,0,0.0,,,,,,,,,3,19,2015,3.0,,0,
Nahida Khan,3,3,6,1,0,7,0,0,42.85,1,v SA Women,Sharjah,2015-03-22,Pakistan Women,0,0,0.0,,,,,,,,,3,22,2015,3.0,,0,
Nida Dar,3,3,0,1,0,3,0,0,100.0,1,v Bdesh Wmn,Karachi,2015-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2015,3.0,,0,
Marina Iqbal,3,3,0,1,0,2,0,0,150.0,1,v WI Women,St George's,2015-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2015,3.0,,0,
Nain Abidi,3,3,0,1,0,7,0,0,42.85,2,v WI Women,St George's,2015-11-01,Pakistan Women,0,0,0.0,,,,,,,,,11,1,2015,3.0,,0,
Marina Iqbal,3,3,0,1,0,10,0,0,30.0,2,v WI Women,St George's,2015-11-01,Pakistan Women,0,0,0.0,,,,,,,,,11,1,2015,3.0,,0,
Sadia Yousuf,3,3,12,1,0,13,0,0,23.07,2,v ENG Women,Chennai,2016-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2016,3.0,,0,
Muneeba Ali,3,3,5,1,0,6,0,0,50.0,2,v ENG Women,Chelmsford,2016-07-07,Pakistan Women,0,0,0.0,,,,,,,,,7,7,2016,3.0,,0,
Iram Javed,3,3,7,1,0,8,0,0,37.5,2,v India Women,Bangkok,2016-12-04,Pakistan Women,0,0,0.0,,,,,,,,,12,4,2016,3.0,,0,
Sana Mir,3,3,0,1,0,8,0,0,37.5,2,v NZ Women,Sharjah,2017-11-12,Pakistan Women,0,0,0.0,,,,,,,,,11,12,2017,3.0,,0,
Javeria Khan,3,3,0,1,0,5,0,0,60.0,1,v SL Women,Colombo (NCC),2018-03-30,Pakistan Women,0,0,0.0,,,,,,,,,3,30,2018,3.0,,0,
Kainat Imtiaz,3,3,0,1,0,10,0,0,30.0,1,v Bdesh Wmn,Kuala Lumpur,2018-06-04,Pakistan Women,0,0,0.0,,,,,,,,,6,4,2018,3.0,,0,
Nida Dar,3,3,0,1,0,4,0,0,75.0,1,v SL Women,Kuala Lumpur,2018-06-06,Pakistan Women,0,0,0.0,,,,,,,,,6,6,2018,3.0,,0,
Natalia Pervaiz,3,3,0,1,0,7,0,0,42.85,1,v India Women,Kuala Lumpur,2018-06-09,Pakistan Women,0,0,0.0,,,,,,,,,6,9,2018,3.0,,0,
Nahida Khan,3,3,0,1,0,9,0,0,33.33,1,v AUS Women,Kuala Lumpur,2018-10-27,Pakistan Women,0,0,0.0,,,,,,,,,10,27,2018,3.0,,0,
Sidra Nawaz,3,3,0,1,0,8,0,0,37.5,1,v AUS Women,Kuala Lumpur,2018-10-27,Pakistan Women,0,0,0.0,,,,,,,,,10,27,2018,3.0,,0,
Umaima Sohail,3,3,0,1,0,6,0,0,50.0,1,v India Women,Providence,2018-11-11,Pakistan Women,0,0,0.0,,,,,,,,,11,11,2018,3.0,,0,
Sana Mir,3,3,0,1,0,10,0,0,30.0,2,v NZ Women,Providence,2018-11-15,Pakistan Women,0,0,0.0,,,,,,,,,11,15,2018,3.0,,0,
Umaima Sohail,3,3,0,1,0,4,0,0,75.0,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,3.0,,0,
Iram Javed,3,3,6,1,0,4,0,0,75.0,1,v SA Women,Benoni,2019-05-23,Pakistan Women,0,0,0.0,,,,,,,,,5,23,2019,3.0,,0,
Iram Javed,3,3,0,1,0,5,0,0,60.0,1,v Bdesh Wmn,Lahore,2019-10-28,Pakistan Women,0,0,0.0,,,,,,,,,10,28,2019,3.0,,0,
Nida Dar,3,3,0,1,0,4,0,0,75.0,2,v SA Women,Sydney,2020-03-01,Pakistan Women,0,0,0.0,,,,,,,,,3,1,2020,3.0,,0,
Sania Khan,2,2,2,1,1,3,0,0,66.66,1,v India Women,Basseterre,2010-05-08,Pakistan Women,0,0,0.0,,,,,,,,,5,8,2010,,,0,
Masooma Junaid,2,2,11,1,1,6,0,0,33.33,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,,,0,
Qanita Jalil,2,2,6,1,1,2,0,0,100.0,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,,,0,
Batool Fatima,2,2,3,1,1,2,0,0,100.0,1,v SA Women,Doha,2014-01-22,Pakistan Women,0,0,0.0,,,,,,,,,1,22,2014,,,0,
Nahida Khan,2,2,4,1,1,3,0,0,66.66,2,v SA Women,Doha,2014-01-24,Pakistan Women,0,0,0.0,,,,,,,,,1,24,2014,,,0,
Sumaiya Siddiqi,2,2,6,1,1,3,0,0,66.66,2,v SA Women,Sylhet,2014-03-23,Pakistan Women,0,0,0.0,,,,,,,,,3,23,2014,,,0,
Sidra Nawaz,2,2,4,1,1,5,0,0,40.0,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,,,0,
Sania Khan,2,2,0,1,1,2,0,0,100.0,2,v SL Women,Sharjah,2015-01-15,Pakistan Women,0,0,0.0,,,,,,,,,1,15,2015,,,0,
Sania Khan,2,2,5,1,1,2,0,0,100.0,1,v SA Women,Sharjah,2015-03-22,Pakistan Women,0,0,0.0,,,,,,,,,3,22,2015,,,0,
Sidra Nawaz,2,2,5,1,1,2,0,0,100.0,1,v India Women,Bangkok,2016-11-29,Pakistan Women,0,0,0.0,,,,,,,,,11,29,2016,,,0,
Sana Mir,2,2,0,1,1,4,0,0,50.0,2,v NZ Women,Sharjah,2017-11-09,Pakistan Women,0,0,0.0,,,,,,,,,11,9,2017,,,0,
Diana Baig,2,2,0,1,1,7,0,0,28.57,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,,,0,
Nida Dar,2,2,9,1,1,4,0,0,50.0,2,v Bdesh Wmn,Cox's Bazar,2018-10-05,Pakistan Women,0,0,0.0,,,,,,,,,10,5,2018,,,0,
Diana Baig,2,2,0,1,1,2,0,0,100.0,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,,,0,
Diana Baig,2,2,0,1,1,2,0,0,100.0,1,v Bdesh Wmn,Lahore,2019-10-26,Pakistan Women,0,0,0.0,,,,,,,,,10,26,2019,,,0,
Anam Amin,2,2,0,1,1,4,0,0,50.0,2,v ENG Women,Kuala Lumpur,2019-12-19,Pakistan Women,0,0,0.0,,,,,,,,,12,19,2019,,,0,
Armaan Khan,2,2,2,1,0,3,0,0,66.66,1,v SL Women,Taunton,2009-06-12,Pakistan Women,0,0,0.0,,,,,,,,,6,12,2009,2.0,,0,
Javeria Khan,2,2,13,1,0,8,0,0,25.0,1,v India Women,Taunton,2009-06-13,Pakistan Women,0,0,0.0,,,,,,,,,6,13,2009,2.0,,0,
Sajjida Shah,2,2,7,1,0,5,0,0,40.0,1,v India Women,Basseterre,2010-05-08,Pakistan Women,0,0,0.0,,,,,,,,,5,8,2010,2.0,,0,
Rabiya Shah,2,2,16,1,0,12,0,0,16.66,1,v NZ Women,Basseterre,2010-05-10,Pakistan Women,0,0,0.0,,,,,,,,,5,10,2010,2.0,,0,
Nida Dar,2,2,4,1,0,4,0,0,50.0,2,v WI Women,St Andrew's,2011-09-06,Pakistan Women,0,0,0.0,,,,,,,,,9,6,2011,2.0,,0,
Javeria Khan,2,2,6,1,0,14,0,0,14.28,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,2.0,,0,
Asmavia Iqbal,2,2,7,1,0,5,0,0,40.0,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,2.0,,0,
Sadia Yousuf,2,2,6,1,0,11,0,0,18.18,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,2.0,,0,
Nida Dar,2,2,25,1,0,14,0,0,14.28,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,2.0,,0,
Asmavia Iqbal,2,2,5,1,0,3,0,0,66.66,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,2.0,,0,
Asmavia Iqbal,2,2,9,1,0,7,0,0,28.57,2,v ENG Women,Galle,2012-09-27,Pakistan Women,0,0,0.0,,,,,,,,,9,27,2012,2.0,,0,
Javeria Khan,2,2,12,1,0,11,0,0,18.18,1,v SA Women,Colombo (Moors),2012-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2012,2.0,,0,
Qanita Jalil,2,2,11,1,0,5,0,0,40.0,2,v India Women,Guangzhou,2012-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2012,2.0,,0,
Marina Iqbal,2,2,0,1,0,6,0,0,33.33,2,v India Women,Guangzhou,2012-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2012,2.0,,0,
Batool Fatima,2,2,3,1,0,4,0,0,50.0,1,v ENG Women,Loughborough,2013-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2013,2.0,,0,
Asmavia Iqbal,2,2,6,1,0,2,0,0,100.0,1,v Bdesh Wmn,Cox's Bazar,2014-03-15,Pakistan Women,0,0,0.0,,,,,,,,,3,15,2014,2.0,,0,
Nahida Khan,2,2,7,1,0,3,0,0,66.66,1,v Ire Women,Sylhet,2014-03-31,Pakistan Women,0,0,0.0,,,,,,,,,3,31,2014,2.0,,0,
Qanita Jalil,2,2,4,1,0,3,0,0,66.66,1,v AUS Women,Gold Coast,2014-08-30,Pakistan Women,0,0,0.0,,,,,,,,,8,30,2014,2.0,,0,
Sidra Nawaz,2,2,2,1,0,2,0,0,100.0,1,v AUS Women,Gold Coast,2014-09-03,Pakistan Women,0,0,0.0,,,,,,,,,9,3,2014,2.0,,0,
Asmavia Iqbal,2,2,0,1,0,3,0,0,66.66,2,v SL Women,Sharjah,2015-01-15,Pakistan Women,0,0,0.0,,,,,,,,,1,15,2015,2.0,,0,
Qanita Jalil,2,2,0,1,0,6,0,0,33.33,1,v SL Women,Sharjah,2015-01-17,Pakistan Women,0,0,0.0,,,,,,,,,1,17,2015,2.0,,0,
Sana Mir,2,2,6,1,0,6,0,0,33.33,2,v SA Women,Sharjah,2015-03-19,Pakistan Women,0,0,0.0,,,,,,,,,3,19,2015,2.0,,0,
Javeria Khan,2,2,0,1,0,11,0,0,18.18,1,v Bdesh Wmn,Karachi,2015-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2015,2.0,,0,
Iram Javed,2,2,0,1,0,8,0,0,25.0,1,v WI Women,St George's,2015-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2015,2.0,,0,
Aliya Riaz,2,2,5,1,0,5,0,0,40.0,2,v WI Women,Chennai,2016-03-16,Pakistan Women,0,0,0.0,,,,,,,,,3,16,2016,2.0,,0,
Nain Abidi,2,2,5,1,0,6,0,0,33.33,2,v ENG Women,Chennai,2016-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2016,2.0,,0,
Sidra Nawaz,2,2,4,1,0,5,0,0,40.0,2,v NZ Women,Nelson,2016-11-21,Pakistan Women,0,0,0.0,,,,,,,,,11,21,2016,2.0,,0,
Sadia Yousuf,2,2,7,1,0,5,0,0,40.0,2,v NZ Women,Nelson,2016-11-21,Pakistan Women,0,0,0.0,,,,,,,,,11,21,2016,2.0,,0,
Bismah Maroof,2,2,11,1,0,5,0,0,40.0,1,v India Women,Bangkok,2016-11-29,Pakistan Women,0,0,0.0,,,,,,,,,11,29,2016,2.0,,0,
Ayesha Zafar,2,2,0,1,0,4,0,0,50.0,2,v Bdesh Wmn,Bangkok,2016-11-30,Pakistan Women,0,0,0.0,,,,,,,,,11,30,2016,2.0,,0,
Nashra Sandhu,2,2,0,1,0,11,0,0,18.18,2,v NZ Women,Sharjah,2017-11-12,Pakistan Women,0,0,0.0,,,,,,,,,11,12,2017,2.0,,0,
Iram Javed,2,2,0,1,0,10,0,0,20.0,1,v NZ Women,Sharjah,2017-11-14,Pakistan Women,0,0,0.0,,,,,,,,,11,14,2017,2.0,,0,
Nahida Khan,2,2,0,1,0,5,0,0,40.0,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,2.0,,0,
Fareeha Mehmood,2,2,0,1,0,7,0,0,28.57,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,2.0,,0,
Nida Dar,2,2,0,1,0,4,0,0,50.0,1,v AUS Women,Kuala Lumpur,2018-10-27,Pakistan Women,0,0,0.0,,,,,,,,,10,27,2018,2.0,,0,
Natalia Pervaiz,2,2,0,1,0,3,0,0,66.66,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,2.0,,0,
Ayesha Zafar,2,2,0,1,0,6,0,0,33.33,2,v AUS Women,Providence,2018-11-09,Pakistan Women,0,0,0.0,,,,,,,,,11,9,2018,2.0,,0,
Sidra Nawaz,2,2,0,1,0,4,0,0,50.0,2,v NZ Women,Providence,2018-11-15,Pakistan Women,0,0,0.0,,,,,,,,,11,15,2018,2.0,,0,
Sidra Ameen,2,2,0,1,0,11,0,0,18.18,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,2.0,,0,
Nida Dar,2,2,0,1,0,2,0,0,100.0,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,2.0,,0,
Sana Mir,2,2,0,1,0,7,0,0,28.57,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,2.0,,0,
Umaima Sohail,2,2,12,1,0,6,0,0,33.33,2,v SA Women,Pietermaritzburg,2019-05-19,Pakistan Women,0,0,0.0,,,,,,,,,5,19,2019,2.0,,0,
Kainat Imtiaz,2,2,0,1,0,4,0,0,50.0,1,v Bdesh Wmn,Lahore,2019-10-26,Pakistan Women,0,0,0.0,,,,,,,,,10,26,2019,2.0,,0,
Ayesha Zafar,2,2,0,1,0,2,0,0,100.0,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,2.0,,0,
Kainat Imtiaz,1,1,2,1,1,1,0,0,100.0,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,,,0,
